             Date  price_best_buy
9941   2019-03-01     1607.238007
9942   2019-03-01     1607.238007
9943   2019-03-01     1607.238007
9944   2019-03-01     1607.238007
9945   2019-03-01     1607.238007
9946   2019-03-02     1607.420007
9947   2019-03-02     1607.420007
9948   2019-03-02     1607.420007
9949   2019-03-04     1607.420007
9950   2019-03-04     1607.420007
9951   2019-03-04     1607.420007
9952   2019-03-05     1607.420007
9953   2019-03-05     1607.420007
9954   2019-03-05     1607.420007
9955   2019-03-05     1607.420007
9956   2019-03-05     1607.420007
9957   2019-03-05     1607.420007
9958   2019-03-05     1607.420007
9959   2019-03-05     1607.420007
9960   2019-03-05     1607.420007
9961   2019-03-06     1607.420007
9962   2019-03-06     1607.420007
9963   2019-03-06     1607.420007
9964   2019-03-06     1607.420007
9965   2019-03-06     1607.420007
9966   2019-03-06     1607.420007
9967   2019-03-06     1607.420007
9968   2019-03-06     1607.420007
9969   2019-03-07     1607.390007
9970   2019-03-07     1607.390007
9971   2019-03-07     1607.390007
9972   2019-03-07     1607.390007
9973   2019-03-07     1607.390007
9974   2019-03-07     1607.390007
9975   2019-03-07     1607.390007
9976   2019-03-08     1607.572007
9977   2019-03-08     1607.572007
9978   2019-03-08     1607.572007
9979   2019-03-08     1607.572007
9980   2019-03-08     1607.572007
9981   2019-03-08     1607.572007
9982   2019-03-11     1607.609807
9983   2019-03-11     1607.609807
9984   2019-03-11     1607.609807
9985   2019-03-11     1607.609807
9986   2019-03-11     1607.609807
9987   2019-03-11     1607.609807
9988   2019-03-11     1607.609807
9989   2019-03-12     1616.981687
9990   2019-03-12     1616.981687
9991   2019-03-12     1616.981687
9992   2019-03-12     1616.981687
9993   2019-03-12     1616.981687
9994   2019-03-13     1616.981687
9995   2019-03-13     1616.981687
9996   2019-03-13     1616.981687
9997   2019-03-13     1616.981687
9998   2019-03-13     1616.981687
9999   2019-03-13     1616.981687
10000  2019-03-13     1616.981687
10001  2019-03-13     1616.981687
10002  2019-03-13     1616.981687
10003  2019-03-13     1616.981687
10004  2019-03-13     1616.981687
10005  2019-03-13     1616.981687
10006  2019-03-13     1616.981687
10007  2019-03-13     1616.981687
10008  2019-03-13     1616.981687
10009  2019-03-13     1616.981687
10010  2019-03-13     1616.981687
10011  2019-03-13     1616.981687
10012  2019-03-13     1616.981687
10013  2019-03-13     1616.981687
10014  2019-03-13     1616.981687
10015  2019-03-13     1616.981687
10016  2019-03-13     1616.981687
10017  2019-03-13     1616.981687
10018  2019-03-13     1616.981687
10019  2019-03-13     1616.981687
10020  2019-03-13     1616.981687
10021  2019-03-13     1616.981687
10022  2019-03-13     1616.981687
10023  2019-03-13     1616.981687
10024  2019-03-13     1616.981687
10025  2019-03-13     1616.981687
10026  2019-03-13     1616.981687
10027  2019-03-13     1616.981687
10028  2019-03-14     1621.356687
10029  2019-03-14     1621.356687
10030  2019-03-14     1621.356687
10031  2019-03-14     1621.356687
10032  2019-03-14     1621.356687
10033  2019-03-14     1621.356687
10034  2019-03-14     1621.356687
10035  2019-03-14     1621.356687
10036  2019-03-15     1716.816237
10037  2019-03-15     1716.816237
10038  2019-03-15     1716.816237
10039  2019-03-15     1716.816237
10040  2019-03-15     1716.816237
10041  2019-03-15     1716.816237
10042  2019-03-15     1716.816237
10043  2019-03-15     1716.816237
10044  2019-03-15     1716.816237
10045  2019-03-15     1716.816237
10046  2019-03-18     1716.963137
10047  2019-03-18     1716.963137
10048  2019-03-18     1716.963137
10049  2019-03-18     1716.963137
10050  2019-03-18     1716.963137
10051  2019-03-18     1716.963137
10052  2019-03-18     1716.963137
10053  2019-03-18     1716.963137
10054  2019-03-18     1716.963137
10055  2019-03-18     1716.963137
10056  2019-03-18     1716.963137
10057  2019-03-18     1716.963137
10058  2019-03-19     1716.963137
10059  2019-03-19     1716.963137
10060  2019-03-19     1716.963137
10061  2019-03-19     1716.963137
10062  2019-03-19     1716.963137
10063  2019-03-19     1716.963137
10064  2019-03-19     1716.963137
10065  2019-03-19     1716.963137
10066  2019-03-19     1716.963137
10067  2019-03-19     1716.963137
10068  2019-03-19     1716.963137
10069  2019-03-19     1716.963137
10070  2019-03-19     1716.963137
10071  2019-03-19     1716.963137
10072  2019-03-20     1716.963137
10073  2019-03-20     1716.963137
10074  2019-03-20     1716.963137
10075  2019-03-20     1716.963137
10076  2019-03-20     1716.963137
10077  2019-03-20     1716.963137
10078  2019-03-20     1716.963137
10079  2019-03-20     1716.963137
10080  2019-03-20     1716.963137
10081  2019-03-21     1729.664637
10082  2019-03-21     1729.664637
10083  2019-03-21     1729.664637
10084  2019-03-21     1729.664637
10085  2019-03-21     1729.664637
10086  2019-03-21     1729.664637
10087  2019-03-22     1729.739187
10088  2019-03-22     1729.739187
10089  2019-03-24     1730.087335
10090  2019-03-25     1730.087335
10091  2019-03-25     1730.087335
10092  2019-03-25     1730.087335
10093  2019-03-25     1730.087335
10094  2019-03-25     1730.087335
10095  2019-03-25     1730.087335
10096  2019-03-26     1730.398555
10097  2019-03-26     1730.398555
10098  2019-03-26     1730.398555
10099  2019-03-26     1730.398555
10100  2019-03-27     1730.398555
10101  2019-03-27     1730.398555
10102  2019-03-27     1730.398555
10103  2019-03-27     1730.398555
10104  2019-03-28     1731.928950
10105  2019-03-28     1731.928950
10106  2019-03-28     1731.928950
10107  2019-03-28     1731.928950
10108  2019-03-28     1731.928950
10109  2019-03-28     1731.928950
10110  2019-03-29     1733.100750
10111  2019-04-01     1733.719750
10112  2019-04-01     1733.719750
10113  2019-04-01     1733.719750
10114  2019-04-02     1742.046250
10115  2019-04-02     1742.046250
10116  2019-04-03     1742.046250
10117  2019-04-03     1742.046250
10118  2019-04-03     1742.046250
10119  2019-04-03     1742.046250
10120  2019-04-03     1742.046250
10121  2019-04-04     1742.046250
10122  2019-04-04     1742.046250
10123  2019-04-04     1742.046250
10124  2019-04-05     1746.435250
10125  2019-04-05     1746.435250
10126  2019-04-05     1746.435250
10127  2019-04-05     1746.435250
10128  2019-04-08     1746.491250
10129  2019-04-08     1746.491250
10130  2019-04-08     1746.491250
10131  2019-04-08     1746.491250
10132  2019-04-08     1746.491250
10133  2019-04-08     1746.491250
10134  2019-04-09     1746.491250
10135  2019-04-09     1746.491250
10136  2019-04-09     1746.491250
10137  2019-04-09     1746.491250
10138  2019-04-09     1746.491250
10139  2019-04-09     1746.491250
10140  2019-04-10     1746.491250
10141  2019-04-10     1746.491250
10142  2019-04-10     1746.491250
10143  2019-04-10     1746.491250
10144  2019-04-10     1746.491250
10145  2019-04-11     1810.891250
10146  2019-04-11     1810.891250
10147  2019-04-11     1810.891250
10148  2019-04-11     1810.891250
10149  2019-04-12     1815.118206
10150  2019-04-12     1815.118206
10151  2019-04-12     1815.118206
10152  2019-04-12     1815.118206
10153  2019-04-15     1815.853206
10154  2019-04-15     1815.853206
10155  2019-04-15     1815.853206
10156  2019-04-16     1815.896956
10157  2019-04-16     1815.896956
10158  2019-04-16     1815.896956
10159  2019-04-16     1815.896956
10160  2019-04-16     1815.896956
10161  2019-04-16     1815.896956
10162  2019-04-16     1815.896956
10163  2019-04-16     1815.896956
10164  2019-04-16     1815.896956
10165  2019-04-16     1815.896956
10166  2019-04-17     1815.896956
10167  2019-04-17     1815.896956
10168  2019-04-17     1815.896956
10169  2019-04-17     1815.896956
10170  2019-04-17     1815.896956
10171  2019-04-17     1815.896956
10172  2019-04-17     1815.896956
10173  2019-04-17     1815.896956
10174  2019-04-17     1815.896956
10175  2019-04-17     1815.896956
10176  2019-04-18     1815.896956
10177  2019-04-18     1815.896956
10178  2019-04-18     1815.896956
10179  2019-04-18     1815.896956
10180  2019-04-18     1815.896956
10181  2019-04-18     1815.896956
10182  2019-04-18     1815.896956
10183  2019-04-18     1815.896956
10184  2019-04-18     1815.896956
10185  2019-04-18     1815.896956
10186  2019-04-18     1815.896956
10187  2019-04-18     1815.896956
10188  2019-04-19     1847.816956
10189  2019-04-19     1847.816956
10190  2019-04-19     1847.816956
10191  2019-04-22     1847.816956
10192  2019-04-22     1847.816956
10193  2019-04-22     1847.816956
10194  2019-04-23     1848.148485
10195  2019-04-23     1848.148485
10196  2019-04-23     1848.148485
10197  2019-04-23     1848.148485
10198  2019-04-23     1848.148485
10199  2019-04-23     1848.148485
10200  2019-04-23     1848.148485
10201  2019-04-24     1848.148485
10202  2019-04-24     1848.148485
10203  2019-04-24     1848.148485
10204  2019-04-24     1848.148485
10205  2019-04-24     1848.148485
10206  2019-04-24     1848.148485
10207  2019-04-24     1848.148485
10208  2019-04-24     1848.148485
10209  2019-04-24     1848.148485
10210  2019-04-24     1848.148485
10211  2019-04-24     1848.148485
10212  2019-04-24     1848.148485
10213  2019-04-24     1848.148485
10214  2019-04-24     1848.148485
10215  2019-04-24     1848.148485
10216  2019-04-24     1848.148485
10217  2019-04-24     1848.148485
10218  2019-04-24     1848.148485
10219  2019-04-24     1848.148485
10220  2019-04-24     1848.148485
10221  2019-04-25     1848.140485
10222  2019-04-25     1848.140485
10223  2019-04-25     1848.140485
10224  2019-04-25     1848.140485
10225  2019-04-25     1848.140485
10226  2019-04-25     1848.140485
10227  2019-04-25     1848.140485
10228  2019-04-25     1848.140485
10229  2019-04-25     1848.140485
10230  2019-04-25     1848.140485
10231  2019-04-26     1848.445079
10232  2019-04-26     1848.445079
10233  2019-04-26     1848.445079
10234  2019-04-26     1848.445079
10235  2019-04-26     1848.445079
10236  2019-04-26     1848.445079
10237  2019-04-26     1848.445079
10238  2019-04-26     1848.445079
10239  2019-04-26     1848.445079
10240  2019-04-26     1848.445079
10241  2019-04-29     1843.545079
10242  2019-04-29     1843.545079
10243  2019-04-29     1843.545079
10244  2019-04-29     1843.545079
10245  2019-04-29     1843.545079
10246  2019-04-29     1843.545079
10247  2019-04-30     1950.071079
10248  2019-04-30     1950.071079
10249  2019-04-30     1950.071079
10250  2019-04-30     1950.071079
10251  2019-04-30     1950.071079
10252  2019-04-30     1950.071079
10253  2019-04-30     1950.071079
10254  2019-04-30     1950.071079
10255  2019-04-30     1950.071079
10256  2019-04-30     1950.071079
10257  2019-04-30     1950.071079
10258  2019-04-30     1950.071079
10259  2019-05-01     1950.071079
10260  2019-05-01     1950.071079
10261  2019-05-01     1950.071079
10262  2019-05-01     1950.071079
10263  2019-05-01     1950.071079
10264  2019-05-01     1950.071079
10265  2019-05-01     1950.071079
10266  2019-05-01     1950.071079
10267  2019-05-01     1950.071079
10268  2019-05-01     1950.071079
10269  2019-05-01     1950.071079
10270  2019-05-01     1950.071079
10271  2019-05-01     1950.071079
10272  2019-05-01     1950.071079
10273  2019-05-01     1950.071079
10274  2019-05-01     1950.071079
10275  2019-05-01     1950.071079
10276  2019-05-01     1950.071079
10277  2019-05-01     1950.071079
10278  2019-05-01     1950.071079
10279  2019-05-01     1950.071079
10280  2019-05-02     1950.071079
10281  2019-05-02     1950.071079
10282  2019-05-02     1950.071079
10283  2019-05-02     1950.071079
10284  2019-05-02     1950.071079
10285  2019-05-02     1950.071079
10286  2019-05-02     1950.071079
10287  2019-05-02     1950.071079
10288  2019-05-02     1950.071079
10289  2019-05-02     1950.071079
10290  2019-05-02     1950.071079
10291  2019-05-02     1950.071079
10292  2019-05-02     1950.071079
10293  2019-05-02     1950.071079
10294  2019-05-02     1950.071079
10295  2019-05-03     1970.896079
10296  2019-05-03     1970.896079
10297  2019-05-03     1970.896079
10298  2019-05-03     1970.896079
10299  2019-05-03     1970.896079
10300  2019-05-03     1970.896079
10301  2019-05-03     1970.896079
10302  2019-05-06     1970.936128
10303  2019-05-06     1970.936128
10304  2019-05-06     1970.936128
10305  2019-05-06     1970.936128
10306  2019-05-06     1970.936128
10307  2019-05-06     1970.936128
10308  2019-05-06     1970.936128
10309  2019-05-06     1970.936128
10310  2019-05-07     1971.034128
10311  2019-05-07     1971.034128
10312  2019-05-07     1971.034128
10313  2019-05-07     1971.034128
10314  2019-05-07     1971.034128
10315  2019-05-07     1971.034128
10316  2019-05-07     1971.034128
10317  2019-05-07     1971.034128
10318  2019-05-07     1971.034128
10319  2019-05-07     1971.034128
10320  2019-05-08     1970.404128
10321  2019-05-08     1970.404128
10322  2019-05-08     1970.404128
10323  2019-05-08     1970.404128
10324  2019-05-08     1970.404128
10325  2019-05-08     1970.404128
10326  2019-05-08     1970.404128
10327  2019-05-08     1970.404128
10328  2019-05-08     1970.404128
10329  2019-05-08     1970.404128
10330  2019-05-08     1970.404128
10331  2019-05-08     1970.404128
10332  2019-05-08     1970.404128
10333  2019-05-08     1970.404128
10334  2019-05-08     1970.404128
10335  2019-05-08     1970.404128
10336  2019-05-08     1970.404128
10337  2019-05-08     1970.404128
10338  2019-05-08     1970.404128
10339  2019-05-08     1970.404128
10340  2019-05-08     1970.404128
10341  2019-05-08     1970.404128
10342  2019-05-09     1970.404128
10343  2019-05-09     1970.404128
10344  2019-05-09     1970.404128
10345  2019-05-09     1970.404128
10346  2019-05-09     1970.404128
10347  2019-05-09     1970.404128
10348  2019-05-09     1970.404128
10349  2019-05-09     1970.404128
10350  2019-05-09     1970.404128
10351  2019-05-09     1970.404128
10352  2019-05-09     1970.404128
10353  2019-05-09     1970.404128
10354  2019-05-10     1970.404128
10355  2019-05-10     1970.404128
10356  2019-05-10     1970.404128
10357  2019-05-10     1970.404128
10358  2019-05-10     1970.404128
10359  2019-05-10     1970.404128
10360  2019-05-13     1970.404128
10361  2019-05-13     1970.404128
10362  2019-05-13     1970.404128
10363  2019-05-13     1970.404128
10364  2019-05-13     1970.404128
10365  2019-05-13     1970.404128
10366  2019-05-13     1970.404128
10367  2019-05-14     1971.091794
10368  2019-05-14     1971.091794
10369  2019-05-14     1971.091794
10370  2019-05-14     1971.091794
10371  2019-05-14     1971.091794
10372  2019-05-14     1971.091794
10373  2019-05-14     1971.091794
10374  2019-05-14     1971.091794
10375  2019-05-14     1971.091794
10376  2019-05-14     1971.091794
10377  2019-05-14     1971.091794
10378  2019-05-15     1971.091794
10379  2019-05-15     1971.091794
10380  2019-05-15     1971.091794
10381  2019-05-15     1971.091794
10382  2019-05-15     1971.091794
10383  2019-05-15     1971.091794
10384  2019-05-15     1971.091794
10385  2019-05-15     1971.091794
10386  2019-05-15     1971.091794
10387  2019-05-15     1971.091794
10388  2019-05-15     1971.091794
10389  2019-05-15     1971.091794
10390  2019-05-15     1971.091794
10391  2019-05-15     1971.091794
10392  2019-05-15     1971.091794
10393  2019-05-15     1971.091794
10394  2019-05-15     1971.091794
10395  2019-05-15     1971.091794
10396  2019-05-15     1971.091794
10397  2019-05-16     1986.289767
10398  2019-05-16     1986.289767
10399  2019-05-16     1986.289767
10400  2019-05-16     1986.289767
10401  2019-05-16     1986.289767
10402  2019-05-16     1986.289767
10403  2019-05-16     1986.289767
10404  2019-05-16     1986.289767
10405  2019-05-16     1986.289767
10406  2019-05-16     1986.289767
10407  2019-05-16     1986.289767
10408  2019-05-16     1986.289767
10409  2019-05-16     1986.289767
10410  2019-05-17     1986.338767
10411  2019-05-17     1986.338767
10412  2019-05-17     1986.338767
10413  2019-05-17     1986.338767
10414  2019-05-17     1986.338767
10415  2019-05-17     1986.338767
10416  2019-05-20     2055.758767
10417  2019-05-20     2055.758767
10418  2019-05-21     2055.898767
10419  2019-05-21     2055.898767
10420  2019-05-21     2055.898767
10421  2019-05-21     2055.898767
10422  2019-05-21     2055.898767
10423  2019-05-21     2055.898767
10424  2019-05-21     2055.898767
10425  2019-05-21     2055.898767
10426  2019-05-21     2055.898767
10427  2019-05-21     2055.898767
10428  2019-05-21     2055.898767
10429  2019-05-22     2055.898767
10430  2019-05-22     2055.898767
10431  2019-05-22     2055.898767
10432  2019-05-22     2055.898767
10433  2019-05-22     2055.898767
10434  2019-05-22     2055.898767
10435  2019-05-22     2055.898767
10436  2019-05-22     2055.898767
10437  2019-05-22     2055.898767
10438  2019-05-22     2055.898767
10439  2019-05-22     2055.898767
10440  2019-05-22     2055.898767
10441  2019-05-23     2056.297767
10442  2019-05-23     2056.297767
10443  2019-05-23     2056.297767
10444  2019-05-23     2056.297767
10445  2019-05-23     2056.297767
10446  2019-05-23     2056.297767
10447  2019-05-23     2056.297767
10448  2019-05-23     2056.297767
10449  2019-05-24     2056.378617
10450  2019-05-24     2056.378617
10451  2019-05-28     2099.558117
10452  2019-05-28     2099.558117
10453  2019-05-28     2099.558117
10454  2019-05-28     2099.558117
10455  2019-05-28     2099.558117
10456  2019-05-28     2099.558117
10457  2019-05-28     2099.558117
10458  2019-05-29     2099.558117
10459  2019-05-29     2099.558117
10460  2019-05-29     2099.558117
10461  2019-05-29     2099.558117
10462  2019-05-29     2099.558117
10463  2019-05-29     2099.558117
10464  2019-05-29     2099.558117
10465  2019-05-29     2099.558117
10466  2019-05-30     2099.672665
10467  2019-05-30     2099.672665
10468  2019-05-30     2099.672665
10469  2019-05-30     2099.672665
10470  2019-05-31     2099.896385
10471  2019-05-31     2099.896385
10472  2019-05-31     2099.896385
10473  2019-06-03     2100.548566
10474  2019-06-03     2100.548566
10475  2019-06-03     2100.548566
10476  2019-06-04     2090.054566
10477  2019-06-04     2090.054566
10478  2019-06-04     2090.054566
10479  2019-06-04     2090.054566
10480  2019-06-05     2090.455909
10481  2019-06-05     2090.455909
10482  2019-06-05     2090.455909
10483  2019-06-05     2090.455909
10484  2019-06-05     2090.455909
10485  2019-06-06     2090.455909
10486  2019-06-06     2090.455909
10487  2019-06-06     2090.455909
10488  2019-06-06     2090.455909
10489  2019-06-06     2090.455909
10490  2019-06-06     2090.455909
10491  2019-06-07     2090.455909
10492  2019-06-07     2090.455909
10493  2019-06-10     2099.431204
10494  2019-06-10     2099.431204
10495  2019-06-10     2099.431204
10496  2019-06-10     2099.431204
10497  2019-06-10     2099.431204
10498  2019-06-11     2104.470601
10499  2019-06-11     2104.470601
10500  2019-06-11     2104.470601
10501  2019-06-11     2104.470601
10502  2019-06-11     2104.470601
10503  2019-06-11     2104.470601
10504  2019-06-11     2104.470601
10505  2019-06-11     2104.470601
10506  2019-06-11     2104.470601
10507  2019-06-12     2104.470601
10508  2019-06-12     2104.470601
10509  2019-06-13     2104.602911
10510  2019-06-13     2104.602911
10511  2019-06-13     2104.602911
10512  2019-06-13     2104.602911
10513  2019-06-13     2104.602911
10514  2019-06-14     2151.068186
10515  2019-06-14     2151.068186
10516  2019-06-14     2151.068186
10517  2019-06-14     2151.068186
10518  2019-06-14     2151.068186
10519  2019-06-14     2151.068186
10520  2019-06-17     2169.731686
10521  2019-06-17     2169.731686
10522  2019-06-17     2169.731686
10523  2019-06-17     2169.731686
10524  2019-06-17     2169.731686
10525  2019-06-18     2169.731686
10526  2019-06-18     2169.731686
10527  2019-06-18     2169.731686
10528  2019-06-18     2169.731686
10529  2019-06-18     2169.731686
10530  2019-06-19     2168.261686
10531  2019-06-19     2168.261686
10532  2019-06-19     2168.261686
10533  2019-06-19     2168.261686
10534  2019-06-19     2168.261686
10535  2019-06-19     2168.261686
10536  2019-06-19     2168.261686
10537  2019-06-19     2168.261686
10538  2019-06-20     2168.261686
10539  2019-06-20     2168.261686
10540  2019-06-20     2168.261686
10541  2019-06-20     2168.261686
10542  2019-06-20     2168.261686
10543  2019-06-20     2168.261686
10544  2019-06-21     2168.281270
10545  2019-06-21     2168.281270
10546  2019-06-24     2169.048400
10547  2019-06-24     2169.048400
10548  2019-06-25     2355.199400
10549  2019-06-25     2355.199400
10550  2019-06-25     2355.199400
10551  2019-06-25     2355.199400
10552  2019-06-25     2355.199400
10553  2019-06-26     2355.199400
10554  2019-06-26     2355.199400
10555  2019-06-26     2355.199400
10556  2019-06-26     2355.199400
10557  2019-06-26     2355.199400
10558  2019-06-27     2355.341784
10559  2019-06-27     2355.341784
10560  2019-06-27     2355.341784
10561  2019-06-28     2355.446784
10562  2019-06-28     2355.446784
10563  2019-06-28     2355.446784
10564  2019-07-01     2404.425278
10565  2019-07-02     2404.614278
10566  2019-07-03     2404.614278
10567  2019-07-03     2404.614278
10568  2019-07-03     2404.614278
10569  2019-07-03     2404.614278
10570  2019-07-04     2404.614278
10571  2019-07-05     2404.614278
10572  2019-07-05     2404.614278
10573  2019-07-08     2406.126937
10574  2019-07-08     2406.126937
10575  2019-07-09     2406.126937
10576  2019-07-09     2406.126937
10577  2019-07-09     2406.126937
10578  2019-07-10     2407.162937
10579  2019-07-10     2407.162937
10580  2019-07-10     2407.162937
10581  2019-07-10     2407.162937
10582  2019-07-10     2407.162937
10583  2019-07-10     2407.162937
10584  2019-07-10     2407.162937
10585  2019-07-10     2407.162937
10586  2019-07-11     2407.197937
10587  2019-07-11     2407.197937
10588  2019-07-11     2407.197937
10589  2019-07-11     2407.197937
10590  2019-07-11     2407.197937
10591  2019-07-11     2407.197937
10592  2019-07-11     2407.197937
10593  2019-07-11     2407.197937
10594  2019-07-12     2445.075022
10595  2019-07-12     2445.075022
10596  2019-07-15     2482.952022
10597  2019-07-15     2482.952022
10598  2019-07-15     2482.952022
10599  2019-07-15     2482.952022
10600  2019-07-15     2482.952022
10601  2019-07-16     2492.345672
10602  2019-07-16     2492.345672
10603  2019-07-16     2492.345672
10604  2019-07-16     2492.345672
10605  2019-07-16     2492.345672
10606  2019-07-16     2492.345672
10607  2019-07-17     2493.381672
10608  2019-07-17     2493.381672
10609  2019-07-17     2493.381672
10610  2019-07-17     2493.381672
10611  2019-07-17     2493.381672
10612  2019-07-18     2493.381672
10613  2019-07-18     2493.381672
10614  2019-07-18     2493.381672
10615  2019-07-18     2493.381672
10616  2019-07-18     2493.381672
10617  2019-07-18     2493.381672
10618  2019-07-18     2493.381672
10619  2019-07-18     2493.381672
10620  2019-07-19     2493.577672
10621  2019-07-22     2493.429592
10622  2019-07-22     2493.429592
10623  2019-07-22     2493.429592
10624  2019-07-22     2493.429592
10625  2019-07-22     2493.429592
10626  2019-07-22     2493.429592
10627  2019-07-23     2493.562293
10628  2019-07-23     2493.562293
10629  2019-07-23     2493.562293
10630  2019-07-23     2493.562293
10631  2019-07-23     2493.562293
10632  2019-07-23     2493.562293
10633  2019-07-23     2493.562293
10634  2019-07-23     2493.562293
10635  2019-07-23     2493.562293
10636  2019-07-23     2493.562293
10637  2019-07-23     2493.562293
10638  2019-07-24     2493.688293
10639  2019-07-24     2493.688293
10640  2019-07-24     2493.688293
10641  2019-07-24     2493.688293
10642  2019-07-24     2493.688293
10643  2019-07-24     2493.688293
10644  2019-07-24     2493.688293
10645  2019-07-24     2493.688293
10646  2019-07-24     2493.688293
10647  2019-07-24     2493.688293
10648  2019-07-24     2493.688293
10649  2019-07-24     2493.688293
10650  2019-07-24     2493.688293
10651  2019-07-24     2493.688293
10652  2019-07-24     2493.688293
10653  2019-07-24     2493.688293
10654  2019-07-24     2493.688293
10655  2019-07-24     2493.688293
10656  2019-07-24     2493.688293
10657  2019-07-24     2493.688293
10658  2019-07-24     2493.688293
10659  2019-07-25     2493.688293
10660  2019-07-25     2493.688293
10661  2019-07-25     2493.688293
10662  2019-07-25     2493.688293
10663  2019-07-25     2493.688293
10664  2019-07-25     2493.688293
10665  2019-07-25     2493.688293
10666  2019-07-25     2493.688293
10667  2019-07-26     2493.867233
10668  2019-07-26     2493.867233
10669  2019-07-26     2493.867233
10670  2019-07-26     2493.867233
10671  2019-07-26     2493.867233
10672  2019-07-29     2493.902233
10673  2019-07-29     2493.902233
10674  2019-07-29     2493.902233
10675  2019-07-29     2493.902233
10676  2019-07-29     2493.902233
10677  2019-07-29     2493.902233
10678  2019-07-29     2493.902233
10679  2019-07-29     2493.902233
10680  2019-07-30     2494.344482
10681  2019-07-30     2494.344482
10682  2019-07-30     2494.344482
10683  2019-07-30     2494.344482
10684  2019-07-30     2494.344482
10685  2019-07-30     2494.344482
10686  2019-07-30     2494.344482
10687  2019-07-30     2494.344482
10688  2019-07-30     2494.344482
10689  2019-07-30     2494.344482
10690  2019-07-30     2494.344482
10691  2019-07-30     2494.344482
10692  2019-07-30     2494.344482
10693  2019-07-30     2494.344482
10694  2019-07-30     2494.344482
10695  2019-07-30     2494.344482
10696  2019-07-30     2494.344482
10697  2019-07-30     2494.344482
10698  2019-07-30     2494.344482
10699  2019-07-31     2456.993432
10700  2019-07-31     2456.993432
10701  2019-07-31     2456.993432
10702  2019-07-31     2456.993432
10703  2019-07-31     2456.993432
10704  2019-07-31     2456.993432
10705  2019-07-31     2456.993432
10706  2019-07-31     2456.993432
10707  2019-07-31     2456.993432
10708  2019-07-31     2456.993432
10709  2019-07-31     2456.993432
10710  2019-07-31     2456.993432
10711  2019-07-31     2456.993432
10712  2019-07-31     2456.993432
10713  2019-07-31     2456.993432
10714  2019-07-31     2456.993432
10715  2019-07-31     2456.993432
10716  2019-07-31     2456.993432
10717  2019-07-31     2456.993432
10718  2019-07-31     2456.993432
10719  2019-07-31     2456.993432
10720  2019-08-01     2457.525432
10721  2019-08-01     2457.525432
10722  2019-08-01     2457.525432
10723  2019-08-01     2457.525432
10724  2019-08-01     2457.525432
10725  2019-08-01     2457.525432
10726  2019-08-01     2457.525432
10727  2019-08-01     2457.525432
10728  2019-08-01     2457.525432
10729  2019-08-01     2457.525432
10730  2019-08-01     2457.525432
10731  2019-08-01     2457.525432
10732  2019-08-01     2457.525432
10733  2019-08-01     2457.525432
10734  2019-08-01     2457.525432
10735  2019-08-02     2464.373432
10736  2019-08-02     2464.373432
10737  2019-08-02     2464.373432
10738  2019-08-02     2464.373432
10739  2019-08-02     2464.373432
10740  2019-08-02     2464.373432
10741  2019-08-02     2464.373432
10742  2019-08-05     2464.373432
10743  2019-08-05     2464.373432
10744  2019-08-05     2464.373432
10745  2019-08-05     2464.373432
10746  2019-08-06     2464.492432
10747  2019-08-06     2464.492432
10748  2019-08-06     2464.492432
10749  2019-08-06     2464.492432
10750  2019-08-06     2464.492432
10751  2019-08-06     2464.492432
10752  2019-08-06     2464.492432
10753  2019-08-06     2464.492432
10754  2019-08-06     2464.492432
10755  2019-08-06     2464.492432
10756  2019-08-07     2464.492432
10757  2019-08-07     2464.492432
10758  2019-08-07     2464.492432
10759  2019-08-07     2464.492432
10760  2019-08-07     2464.492432
10761  2019-08-07     2464.492432
10762  2019-08-07     2464.492432
10763  2019-08-07     2464.492432
10764  2019-08-07     2464.492432
10765  2019-08-07     2464.492432
10766  2019-08-07     2464.492432
10767  2019-08-07     2464.492432
10768  2019-08-07     2464.492432
10769  2019-08-07     2464.492432
10770  2019-08-07     2464.492432
10771  2019-08-07     2464.492432
10772  2019-08-07     2464.492432
10773  2019-08-07     2464.492432
10774  2019-08-07     2464.492432
10775  2019-08-07     2464.492432
10776  2019-08-07     2464.492432
10777  2019-08-08     2465.002784
10778  2019-08-08     2465.002784
10779  2019-08-08     2465.002784
10780  2019-08-08     2465.002784
10781  2019-08-08     2465.002784
10782  2019-08-08     2465.002784
10783  2019-08-08     2465.002784
10784  2019-08-08     2465.002784
10785  2019-08-08     2465.002784
10786  2019-08-08     2465.002784
10787  2019-08-08     2465.002784
10788  2019-08-08     2465.002784
10789  2019-08-08     2465.002784
10790  2019-08-08     2465.002784
10791  2019-08-08     2465.002784
10792  2019-08-09     2464.557784
10793  2019-08-09     2464.557784
10794  2019-08-09     2464.557784
10795  2019-08-09     2464.557784
10796  2019-08-09     2464.557784
10797  2019-08-09     2464.557784
10798  2019-08-12     2520.445784
10799  2019-08-12     2520.445784
10800  2019-08-12     2520.445784
10801  2019-08-12     2520.445784
10802  2019-08-12     2520.445784
10803  2019-08-12     2520.445784
10804  2019-08-13     2520.445784
10805  2019-08-13     2520.445784
10806  2019-08-13     2520.445784
10807  2019-08-13     2520.445784
10808  2019-08-13     2520.445784
10809  2019-08-13     2520.445784
10810  2019-08-14     2520.445784
10811  2019-08-14     2520.445784
10812  2019-08-14     2520.445784
10813  2019-08-14     2520.445784
10814  2019-08-14     2520.445784
